Date,sma_fast,sma_slow
2007-03-02,1436.5083333333332,1437.5076923076924
2007-03-05,1429.7433333333336,1435.5930769230768
2007-03-06,1424.6266666666668,1434.5634615384615
2007-03-07,1419.3291666666667,1433.4615384615386
2007-03-08,1414.5133333333333,1432.4257692307692
2007-03-09,1409.9475,1431.0642307692308
2007-03-12,1405.7991666666667,1429.551153846154
2007-03-13,1399.6958333333332,1426.841923076923
2007-03-14,1394.5125,1424.5411538461537
2007-03-15,1393.9491666666665,1422.3980769230768
2007-03-16,1392.2933333333333,1419.9723076923076
2007-03-19,1392.2008333333333,1418.1934615384614
2007-03-20,1394.1816666666666,1417.1503846153848
2007-03-21,1399.2583333333334,1417.2146153846154
2007-03-22,1402.5191666666667,1416.840769230769
2007-03-23,1406.1975,1416.1026923076922
2007-03-26,1409.165,1415.3600000000001
2007-03-27,1411.3125,1414.3242307692308
2007-03-28,1412.1983333333335,1412.6915384615386
2007-03-29,1415.9133333333332,1411.3415384615384
2007-03-30,1418.720833333333,1409.9753846153847
2007-04-02,1421.4099999999999,1408.9507692307693
2007-04-03,1425.6449999999998,1408.5046153846156
2007-04-04,1428.7541666666666,1410.0557692307693
2007-04-05,1431.4891666666665,1411.4765384615384
2007-04-09,1432.2866666666666,1413.0703846153847
2007-04-10,1433.4408333333333,1415.4249999999997
2007-04-11,1433.6708333333333,1417.9153846153847
2007-04-12,1434.5291666666665,1419.9303846153848
2007-04-13,1436.5491666666667,1422.271923076923
2007-04-16,1440.8075,1424.8273076923074
2007-04-17,1444.8866666666665,1427.4673076923077
2007-04-18,1449.1899999999998,1430.0019230769233
2007-04-19,1453.0383333333332,1433.5703846153847
2007-04-20,1456.92,1437.308076923077
2007-04-23,1460.3833333333332,1440.7176923076925
2007-04-24,1463.4375,1444.3123076923075
2007-04-25,1467.6716666666664,1447.9030769230767
2007-04-26,1471.493333333333,1451.1073076923074
2007-04-27,1476.0933333333332,1453.3776923076923
2007-04-30,1478.9741666666666,1455.2173076923077
2007-05-01,1481.7616666666665,1457.1476923076925
2007-05-02,1484.0608333333332,1459.3946153846155
2007-05-03,1486.6366666666665,1462.2323076923078
2007-05-04,1489.3966666666665,1465.6319230769232
2007-05-07,1492.6258333333335,1468.9761538461537
2007-05-08,1494.5733333333335,1472.316923076923
2007-05-09,1497.2108333333335,1475.7026923076924
2007-05-10,1498.1325,1477.768076923077
2007-05-11,1499.0016666666668,1480.3249999999998
2007-05-14,1499.743333333333,1482.6092307692309
2007-05-15,1500.3366666666668,1484.7853846153846
2007-05-16,1502.9841666666669,1487.3142307692308
2007-05-17,1505.1883333333335,1490.1557692307692
2007-05-18,1507.4241666666667,1493.0384615384614
2007-05-21,1509.3166666666666,1495.8173076923076
2007-05-22,1510.8583333333336,1497.9630769230769
2007-05-23,1511.925,1499.916923076923
2007-05-24,1511.9075,1501.2634615384616
2007-05-25,1512.17,1502.9942307692306
2007-05-29,1514.39,1504.2926923076923
2007-05-30,1516.4216666666664,1506.188846153846
2007-05-31,1518.7108333333335,1508.1200000000001
2007-06-01,1521.64,1509.693846153846
2007-06-04,1523.7266666666667,1511.421923076923
2007-06-05,1525.243333333333,1512.8403846153847
2007-06-06,1524.7958333333333,1514.186923076923
2007-06-07,1521.9308333333336,1514.356923076923
2007-06-08,1520.5599999999997,1514.8088461538462
2007-06-11,1519.4633333333334,1515.0676923076924
2007-06-12,1518.2541666666668,1514.5823076923077
2007-06-13,1518.2491666666665,1514.8203846153847
2007-06-14,1518.654166666667,1515.4069230769232
2007-06-15,1518.8775000000003,1516.188846153846
2007-06-18,1518.9133333333332,1517.7111538461538
2007-06-19,1518.6933333333334,1518.7823076923075
2007-06-20,1516.4983333333332,1519.155
2007-06-21,1515.7683333333334,1519.9626923076926
2007-06-22,1514.5333333333335,1519.5173076923077
2007-06-25,1515.118333333333,1518.9399999999998
2007-06-26,1513.8866666666665,1517.7915384615385
2007-06-27,1513.6549999999997,1517.07
2007-06-28,1514.7141666666666,1516.3619230769232
2007-06-29,1513.6875,1515.6338461538462
2007-07-02,1513.3925,1516.0923076923077
2007-07-03,1512.7224999999999,1516.4438461538462
2007-07-05,1512.2516666666668,1516.7242307692306
2007-07-06,1511.9799999999998,1516.7323076923078
2007-07-09,1513.5641666666668,1516.7796153846152
2007-07-10,1512.5583333333334,1515.771153846154
2007-07-11,1513.908333333333,1514.9857692307694
2007-07-12,1518.0716666666667,1515.6299999999999
2007-07-13,1523.0391666666667,1516.9807692307693
2007-07-16,1526.6375,1519.2423076923078
2007-07-17,1530.2758333333331,1520.8461538461538
2007-07-18,1533.8441666666668,1522.2711538461538
2007-07-19,1536.6483333333333,1524.581923076923
2007-07-20,1537.4175000000002,1525.2907692307692
2007-07-23,1538.765,1526.0061538461537
2007-07-24,1537.1483333333333,1525.165
2007-07-25,1536.0016666666663,1524.6665384615385
2007-07-26,1533.7133333333331,1522.7034615384616
2007-07-27,1528.7291666666667,1520.6307692307694
2007-07-30,1522.58,1518.773846153846
2007-07-31,1514.4775,1516.9550000000002
2007-08-01,1507.5016666666668,1515.7269230769232
2007-08-02,1501.0708333333334,1514.9311538461538
2007-08-03,1491.6449999999998,1512.1126923076922
2007-08-06,1484.5275000000001,1510.6496153846153
2007-08-07,1479.7450000000001,1509.625
2007-08-08,1476.0716666666667,1508.7811538461538
2007-08-09,1471.2425,1506.0203846153845
2007-08-10,1465.8716666666667,1503.2603846153847
2007-08-13,1463.3933333333334,1500.2788461538462
2007-08-14,1460.6924999999999,1496.2284615384617
2007-08-15,1455.0916666666665,1492.250769230769
2007-08-16,1451.4250000000002,1488.1165384615383
2007-08-17,1449.7691666666667,1484.2026923076924
2007-08-20,1447.5483333333334,1480.0892307692307
2007-08-21,1448.72,1476.1507692307694
2007-08-22,1448.42,1472.8700000000001
2007-08-23,1447.2358333333334,1469.6519230769231
2007-08-24,1445.7258333333332,1466.816923076923
2007-08-27,1446.8675,1464.228076923077
2007-08-28,1445.0941666666668,1460.0276923076924
2007-08-29,1445.9975000000002,1458.2092307692308
2007-08-30,1448.5891666666666,1455.8842307692307
2007-08-31,1454.1966666666667,1455.5507692307692
2007-09-04,1460.7091666666668,1456.7226923076921
2007-09-05,1462.905,1456.6603846153846
2007-09-06,1465.655,1457.555769230769
2007-09-07,1466.1908333333333,1457.0842307692308
2007-09-10,1465.1599999999999,1456.2957692307693
2007-09-11,1465.9091666666666,1457.773846153846
2007-09-12,1465.2583333333334,1457.9234615384617
2007-09-13,1466.6883333333333,1458.201923076923
2007-09-14,1471.0124999999998,1457.6926923076924
2007-09-17,1472.0866666666668,1458.5988461538461
2007-09-18,1477.265,1461.1426923076922
2007-09-19,1481.8516666666667,1464.07
2007-09-20,1484.2958333333333,1467.6165384615383
2007-09-21,1488.7508333333333,1472.1953846153847
2007-09-24,1492.0158333333331,1476.29
2007-09-25,1497.3208333333334,1479.031153846154
2007-09-26,1503.4641666666666,1482.103076923077
2007-09-27,1508.4550000000002,1485.343846153846
2007-09-28,1513.0583333333334,1487.7565384615384
2007-10-01,1518.3158333333333,1491.008076923077
2007-10-02,1523.5141666666666,1493.595
2007-10-03,1528.7591666666665,1496.3950000000002
2007-10-04,1530.680833333333,1500.6442307692307
2007-10-05,1533.0608333333332,1504.253076923077
2007-10-08,1535.88,1507.9046153846152
2007-10-09,1539.1633333333332,1511.4107692307693
2007-10-10,1542.8916666666667,1514.2203846153845
2007-10-11,1545.9916666666666,1517.3788461538463
2007-10-12,1549.0233333333333,1520.5807692307692
2007-10-15,1550.4675,1524.240769230769
2007-10-16,1551.445,1527.5803846153844
2007-10-17,1550.9616666666668,1530.263076923077
2007-10-18,1550.4158333333335,1532.8984615384616
2007-10-19,1547.1691666666668,1533.54
2007-10-22,1544.1266666666668,1534.3892307692308
2007-10-23,1540.96,1536.0407692307692
2007-10-24,1537.9016666666666,1535.8907692307691
2007-10-25,1533.6725000000004,1535.3280769230769
2007-10-26,1531.4066666666668,1535.9638461538461
2007-10-29,1530.2875000000001,1536.5496153846154
2007-10-30,1527.7225,1537.060769230769
2007-10-31,1527.7783333333334,1538.298076923077
2007-11-01,1525.2708333333333,1537.6450000000002
2007-11-02,1522.6383333333335,1536.809230769231
2007-11-05,1519.4791666666667,1535.8619230769232
2007-11-06,1521.1158333333333,1534.8323076923077
2007-11-07,1518.5566666666666,1532.101153846154
2007-11-08,1514.8216666666667,1529.6080769230769
2007-11-09,1509.64,1526.1796153846153
2007-11-12,1503.3716666666667,1521.6253846153845
2007-11-13,1498.8525,1518.874230769231
2007-11-14,1492.9858333333334,1515.2369230769232
2007-11-15,1486.33,1510.9553846153847
2007-11-16,1478.7766666666666,1507.2757692307691
2007-11-19,1472.5125,1502.3323076923077
2007-11-20,1466.6833333333334,1498.1396153846156
2007-11-21,1459.5666666666666,1493.4565384615385
2007-11-23,1452.9358333333332,1489.5896153846154
2007-11-26,1447.2358333333334,1484.479615384615
2007-11-27,1443.3575,1481.695
2007-11-28,1444.6341666666667,1480.2599999999998
2007-11-29,1447.1791666666668,1478.341923076923
2007-11-30,1447.1866666666667,1477.0057692307694
2007-12-03,1447.3400000000001,1475.391153846154
2007-12-04,1448.3100000000002,1472.603076923077
2007-12-05,1450.4991666666665,1470.4503846153846
2007-12-06,1456.6716666666669,1469.5396153846157
2007-12-07,1462.085,1467.8196153846152
2007-12-10,1470.3508333333332,1468.108846153846
2007-12-11,1473.43,1466.878076923077
2007-12-12,1480.0441666666666,1466.2788461538462
2007-12-13,1485.0591666666667,1465.0534615384615
2007-12-14,1484.97,1464.7584615384617
2007-12-17,1482.985,1463.6480769230768
2007-12-18,1480.805,1463.697307692308
2007-12-19,1479.1866666666667,1464.2288461538462
2007-12-20,1478.9641666666666,1463.4238461538464
2007-12-21,1478.9183333333333,1463.9576923076925
2007-12-24,1478.0108333333335,1465.6999999999998
2007-12-26,1477.4275,1467.1969230769232
2007-12-27,1474.1200000000001,1468.8507692307694
2007-12-28,1474.1899999999998,1470.3426923076922
2007-12-31,1472.6708333333333,1472.326923076923
2008-01-02,1469.2333333333336,1472.5753846153846
2008-01-03,1467.5008333333335,1474.1115384615384
2008-01-04,1464.6450000000002,1473.473076923077
2008-01-07,1461.4116666666666,1471.4407692307695
2008-01-08,1456.1775,1468.3819230769232
2008-01-09,1451.9283333333333,1465.612307692308
2008-01-10,1446.5841666666665,1463.608846153846
2008-01-11,1438.631666666667,1461.233076923077
2008-01-14,1431.8475,1458.5884615384616
2008-01-15,1423.904166666667,1453.7273076923075
2008-01-16,1415.13,1448.671153846154
2008-01-17,1403.8708333333334,1441.6438461538464
2008-01-18,1393.7066666666667,1435.78
2008-01-22,1382.3183333333334,1429.0073076923074
2008-01-23,1376.2325,1423.2453846153849
2008-01-24,1370.89,1418.7884615384614
2008-01-25,1365.925,1414.354230769231
2008-01-28,1361.3275,1410.4688461538462
2008-01-29,1356.4916666666666,1406.9803846153845
2008-01-30,1352.7241666666666,1402.9684615384615
2008-01-31,1349.5824999999998,1398.895
2008-02-01,1350.7883333333332,1395.0092307692307
2008-02-04,1351.4233333333334,1390.5153846153844
2008-02-05,1351.7058333333332,1385.1450000000002
2008-02-06,1351.8108333333332,1379.2973076923079
2008-02-07,1354.0116666666665,1374.2415384615383
2008-02-08,1353.4025,1369.7849999999999
2008-02-11,1352.3241666666668,1365.63
2008-02-12,1353.845,1363.2157692307692
2008-02-13,1354.9491666666668,1361.3323076923077
2008-02-14,1353.8291666666667,1359.7426923076926
2008-02-15,1353.3441666666668,1357.4680769230768
2008-02-19,1350.8633333333335,1354.716153846154
2008-02-20,1347.9141666666667,1353.1396153846154
2008-02-21,1344.7233333333334,1350.3042307692306
2008-02-22,1346.0958333333333,1349.2334615384616
2008-02-25,1349.875,1349.1796153846153
2008-02-26,1353.5733333333333,1351.0273076923077
2008-02-27,1357.6341666666667,1353.1361538461538
2008-02-28,1360.0133333333333,1355.3353846153846
2008-02-29,1358.4941666666666,1355.0288461538462
2008-03-03,1355.5049999999999,1354.2315384615383
2008-03-04,1353.6625000000001,1354.083076923077
2008-03-05,1352.305,1353.3038461538458
2008-03-06,1348.6016666666667,1351.0746153846155
2008-03-07,1343.0466666666666,1348.673076923077
2008-03-10,1337.283333333333,1344.6276923076923
2008-03-11,1334.5783333333334,1341.7519230769233
2008-03-12,1329.3258333333333,1338.9807692307693
2008-03-13,1323.8416666666667,1338.1669230769232
2008-03-14,1316.185,1336.6934615384614
2008-03-17,1308.595,1334.3738461538462
2008-03-18,1308.6041666666667,1334.3526923076922
2008-03-19,1305.8608333333334,1332.7869230769231
2008-03-20,1306.0908333333334,1332.042692307692
2008-03-24,1307.4391666666666,1331.3761538461538
2008-03-25,1311.4933333333336,1331.5349999999999
2008-03-26,1315.4733333333334,1331.194230769231
2008-03-27,1319.8391666666669,1330.3088461538462
2008-03-28,1319.3866666666665,1328.5853846153846
2008-03-31,1320.5475,1327.8226923076923
2008-04-01,1325.1058333333333,1328.4792307692308
2008-04-02,1331.7216666666666,1328.315
2008-04-03,1339.4475,1327.8542307692308
2008-04-04,1342.7525,1327.4842307692309
2008-04-07,1348.9291666666666,1327.671153846154
2008-04-08,1351.9316666666666,1329.0138461538459
2008-04-09,1352.3158333333333,1329.904230769231
2008-04-10,1352.9458333333332,1331.2042307692307
2008-04-11,1352.2541666666666,1331.1707692307693
2008-04-14,1352.4675,1332.0930769230768
2008-04-15,1354.0683333333334,1333.6723076923079
2008-04-16,1357.5691666666667,1337.1853846153847
2008-04-17,1357.1841666666667,1338.9126923076924
2008-04-18,1359.0841666666668,1342.0496153846154
2008-04-21,1360.6558333333332,1344.8453846153848
2008-04-22,1361.1175,1348.2223076923076
2008-04-23,1361.7333333333333,1352.1965384615385
2008-04-24,1363.6733333333334,1354.4303846153844
2008-04-25,1367.2858333333334,1358.2542307692308
2008-04-28,1370.2708333333333,1360.8257692307693
2008-04-29,1375.1133333333335,1362.405
2008-04-30,1379.8858333333335,1363.658846153846
2008-05-01,1386.1283333333333,1366.2823076923078
2008-05-02,1390.2275,1369.6723076923079
2008-05-05,1393.7216666666666,1373.2211538461538
2008-05-06,1396.0491666666667,1376.8965384615387
2008-05-07,1396.4158333333335,1377.7576923076924
2008-05-08,1398.2275,1378.9173076923075
2008-05-09,1398.9233333333332,1379.646923076923
2008-05-12,1400.1533333333334,1380.923076923077
2008-05-13,1400.5866666666668,1382.0961538461538
2008-05-14,1401.6108333333334,1383.7546153846156
2008-05-15,1404.33,1386.4115384615384
2008-05-16,1407.6433333333334,1388.9038461538462
2008-05-19,1409.0841666666665,1392.5115384615385
2008-05-20,1409.0424999999998,1395.783846153846
2008-05-21,1407.6441666666667,1397.9484615384617
2008-05-22,1405.6516666666666,1399.0884615384616
2008-05-23,1404.265,1399.4873076923077
2008-05-27,1403.2375,1399.2957692307693
2008-05-28,1403.4508333333333,1399.3984615384613
2008-05-29,1403.0075,1400.2569230769232
2008-05-30,1402.7858333333334,1401.0434615384618
2008-06-02,1400.8700000000001,1400.9223076923079
2008-06-03,1397.0433333333333,1400.1457692307692
2008-06-04,1393.0308333333332,1399.4084615384616
2008-06-05,1391.1491666666668,1399.9126923076924
2008-06-06,1386.7558333333334,1398.9546153846156
2008-06-09,1384.3433333333335,1397.1246153846153
2008-06-10,1381.3508333333332,1394.9915384615383
2008-06-11,1377.9808333333333,1392.2223076923076
2008-06-12,1374.1908333333333,1389.2073076923077
2008-06-13,1371.6233333333332,1387.9557692307692
2008-06-16,1368.4466666666667,1386.511923076923
2008-06-17,1364.3258333333333,1385.0753846153846
2008-06-18,1360.3374999999999,1382.545769230769
2008-06-19,1357.4358333333332,1380.2299999999998
2008-06-20,1352.4966666666667,1376.7403846153845
2008-06-23,1345.3258333333333,1372.68
2008-06-24,1341.46,1368.4084615384616
2008-06-25,1338.1441666666667,1364.383076923077
2008-06-26,1331.87,1359.3734615384617
2008-06-27,1327.1108333333334,1355.0530769230768
2008-06-30,1322.1216666666667,1350.655
2008-07-01,1315.8616666666667,1347.154230769231
2008-07-02,1307.6433333333334,1342.3915384615384
2008-07-03,1300.3075000000001,1337.4707692307695
2008-07-07,1293.1825000000001,1331.8573076923078
2008-07-08,1287.4216666666669,1326.9850000000001
2008-07-09,1281.3183333333334,1321.5626923076923
2008-07-10,1275.9341666666667,1316.7834615384613
2008-07-11,1269.7008333333333,1311.4869230769232
2008-07-14,1261.8950000000002,1304.727307692308
2008-07-15,1256.2083333333333,1299.1207692307692
2008-07-16,1253.4566666666667,1294.643846153846
2008-07-17,1251.8166666666666,1290.8700000000001
2008-07-18,1249.7975,1287.9926923076926
2008-07-21,1249.6708333333333,1284.9207692307693
2008-07-22,1250.8458333333333,1281.727307692308
2008-07-23,1253.3358333333333,1278.7292307692308
2008-07-24,1251.5725,1274.945
2008-07-25,1252.6616666666666,1271.8661538461538
2008-07-28,1251.0766666666666,1267.6946153846152
2008-07-29,1253.0525,1265.5896153846154
2008-07-30,1257.7158333333334,1264.2919230769232
2008-07-31,1262.0883333333334,1262.4876923076922
2008-08-01,1263.3341666666668,1260.1161538461538
2008-08-04,1262.3916666666667,1258.803076923077
2008-08-05,1264.4083333333335,1259.053076923077
2008-08-06,1266.8408333333334,1259.4065384615385
2008-08-07,1265.93,1258.681923076923
2008-08-08,1267.1075,1260.0203846153845
2008-08-11,1271.5058333333334,1261.651923076923
2008-08-12,1274.1583333333335,1263.0857692307693
2008-08-13,1278.4466666666667,1263.5523076923077
2008-08-14,1280.9241666666667,1265.4076923076923
2008-08-15,1282.0858333333333,1267.1311538461537
2008-08-18,1283.0208333333333,1268.6353846153845
2008-08-19,1283.5525,1270.1119230769232
2008-08-20,1285.68,1272.4053846153847
2008-08-21,1285.0833333333333,1273.65
2008-08-22,1285.3341666666668,1274.8761538461538
2008-08-25,1285.3983333333333,1275.113076923077
2008-08-26,1283.3308333333332,1275.555769230769
2008-08-27,1281.3591666666666,1275.7350000000001
2008-08-28,1282.2833333333333,1276.4461538461537
2008-08-29,1282.0333333333333,1277.611153846154
2008-09-02,1280.7541666666668,1278.3734615384615
2008-09-03,1278.8191666666667,1279.9353846153847
2008-09-04,1275.3383333333334,1278.9211538461536
2008-09-05,1273.3066666666666,1277.3076923076924
2008-09-08,1272.7441666666666,1277.3234615384613
2008-09-09,1268.31,1275.9465384615385
2008-09-10,1263.2966666666666,1275.293846153846
2008-09-11,1261.8141666666668,1273.9157692307692
2008-09-12,1260.1633333333332,1272.4738461538461
2008-09-15,1252.75,1269.651923076923
2008-09-16,1245.4933333333333,1266.4703846153848
2008-09-17,1234.9566666666667,1260.7423076923078
2008-09-18,1229.0341666666666,1257.5469230769231
2008-09-19,1227.3758333333333,1256.3642307692307
2008-09-22,1224.8975,1253.0626923076923
2008-09-23,1220.39,1248.8326923076922
2008-09-24,1213.5633333333333,1245.2661538461539
2008-09-25,1212.2858333333334,1243.0542307692308
2008-09-26,1210.7216666666666,1240.6976923076923
2008-09-29,1198.8358333333333,1234.1092307692309
2008-09-30,1191.7241666666666,1229.2692307692307
2008-10-01,1189.0874999999999,1225.200769230769
2008-10-02,1180.8108333333332,1219.1534615384614
2008-10-03,1176.0475,1212.136923076923
2008-10-06,1163.5791666666667,1202.7603846153847
2008-10-07,1142.0083333333334,1191.7373076923077
2008-10-08,1123.4958333333332,1180.481923076923
2008-10-09,1100.3041666666666,1166.4411538461538
2008-10-10,1076.4166666666667,1153.4561538461537
2008-10-13,1059.2641666666666,1144.2653846153846
2008-10-14,1041.3258333333333,1133.8892307692308
2008-10-15,1024.7775,1121.7096153846155
2008-10-16,1006.4499999999999,1110.7246153846154
2008-10-17,988.0741666666667,1098.8592307692309
2008-10-20,977.3341666666666,1088.616923076923
2008-10-21,965.3191666666667,1079.4765384615384
2008-10-22,951.9766666666668,1067.2911538461537
2008-10-23,944.6333333333332,1057.741923076923
2008-10-24,935.6191666666667,1045.0596153846154
2008-10-27,930.5358333333334,1029.438076923077
2008-10-28,933.9766666666666,1019.1850000000001
2008-10-29,927.8716666666666,1009.256923076923
2008-10-30,924.2116666666667,1000.3423076923077
2008-10-31,929.2875,991.095
2008-11-03,930.9433333333333,981.5961538461538
2008-11-04,936.3766666666667,977.7242307692306
2008-11-05,933.6574999999999,969.5092307692308
2008-11-06,929.4766666666666,959.6561538461539
2008-11-07,932.3275,952.6065384615384
2008-11-10,933.2525,945.6826923076923
2008-11-11,935.1008333333334,939.6080769230769
2008-11-12,935.3825,934.0723076923076
2008-11-13,932.9474999999999,931.2396153846154
2008-11-14,928.2141666666666,929.8307692307692
2008-11-17,919.6025,927.9665384615384
2008-11-18,910.4666666666667,922.4192307692307
2008-11-19,897.1566666666668,915.0565384615385
2008-11-20,876.0475,909.0796153846154
2008-11-21,863.3191666666667,903.448846153846
2008-11-24,858.8966666666666,900.0357692307692
2008-11-25,852.7633333333334,895.1123076923076
2008-11-26,850.1358333333333,892.5211538461538
2008-11-28,849.9099999999999,892.5003846153847
2008-12-01,846.9025,888.9657692307693
2008-12-02,841.6958333333333,887.8903846153846
2008-12-03,841.4833333333332,888.7296153846153
2008-12-04,841.0225,885.0646153846154
2008-12-05,842.435,882.9869230769231
