Date,sma_fast,sma_slow
2017-10-13,2540.5808333333334,2517.2819230769232
2017-10-16,2544.545833333333,2520.9823076923076
2017-10-17,2547.8791666666666,2523.722692307692
2017-10-18,2550.5575,2526.2142307692307
2017-10-19,2552.8508333333334,2528.665384615385
2017-10-20,2555.9733333333334,2531.7265384615384
2017-10-23,2557.0491666666667,2534.216923076923
2017-10-24,2558.6991666666668,2536.726923076923
2017-10-25,2559.7341666666666,2538.6692307692306
2017-10-26,2560.5475,2540.6753846153847
2017-10-27,2562.7000000000003,2543.7703846153845
2017-10-30,2564.525,2546.4861538461537
2017-10-31,2566.3658333333333,2549.5092307692303
2017-11-01,2568.1758333333332,2552.683076923077
2017-11-02,2569.883333333333,2555.4834615384616
2017-11-03,2572.0983333333334,2558.4750000000004
2017-11-06,2574.5175,2561.2353846153846
2017-11-07,2575.8033333333333,2563.6015384615384
2017-11-08,2578.2533333333336,2565.9015384615386
2017-11-09,2579.5441666666666,2567.704615384616
2017-11-10,2581.64,2568.867307692308
2017-11-13,2583.6766666666667,2570.2330769230766
2017-11-14,2583.4933333333333,2571.5461538461536
2017-11-15,2582.8091666666664,2572.0838461538465
2017-11-16,2583.6741666666667,2573.253076923077
2017-11-17,2583.6316666666667,2574.326923076923
2017-11-20,2583.8225,2575.441153846154
2017-11-21,2584.755,2577.033076923077
2017-11-22,2585.2508333333335,2578.483846153846
2017-11-24,2586.2325,2580.066923076923
2017-11-27,2586.8191666666667,2581.579230769231
2017-11-28,2590.3541666666665,2583.5726923076923
2017-11-29,2594.0016666666666,2585.922307692308
2017-11-30,2599.23,2588.939615384615
2017-12-01,2604.5091666666667,2592.2115384615386
2017-12-04,2610.744166666667,2595.251538461539
2017-12-05,2614.405,2597.1169230769233
2017-12-06,2618.606666666667,2599.287692307692
2017-12-07,2623.1766666666667,2601.6615384615384
2017-12-08,2627.5491666666667,2604.4361538461535
2017-12-11,2632.7916666666665,2607.5184615384615
2017-12-12,2637.9325,2610.451923076923
2017-12-13,2643.0516666666667,2613.2103846153846
2017-12-14,2645.1325,2615.570769230769
2017-12-15,2649.2775,2618.7026923076924
2017-12-18,2652.8258333333333,2622.761923076923
2017-12-19,2656.096666666667,2626.576153846154
2017-12-20,2659.414166666667,2630.2073076923075
2017-12-21,2663.9975,2634.2726923076925
2017-12-22,2668.5033333333336,2638.838846153846
2017-12-26,2672.13,2642.4873076923077
2017-12-27,2674.7233333333334,2646.4784615384615
2017-12-28,2677.019166666667,2650.532307692308
2017-12-29,2677.8108333333334,2653.4007692307696
2018-01-02,2680.5575,2657.198076923077
2018-01-03,2685.645,2661.453461538462
2018-01-04,2689.66,2666.1676923076916
2018-01-05,2694.0758333333333,2670.6334615384617
2018-01-08,2699.5958333333333,2675.3119230769225
2018-01-09,2705.599166666667,2679.3007692307697
2018-01-10,2710.9041666666667,2683.378076923077
2018-01-11,2717.9225,2688.3057692307693
2018-01-12,2726.7341666666666,2694.3315384615385
2018-01-16,2734.5508333333332,2699.991153846154
2018-01-17,2744.1358333333333,2706.359615384615
2018-01-18,2754.504166666666,2711.9953846153844
2018-01-19,2764.045,2717.7765384615386
2018-01-22,2774.0375,2724.271153846154
2018-01-23,2783.6325,2731.0511538461537
2018-01-24,2791.498333333333,2738.186923076923
2018-01-25,2799.126666666667,2744.473076923077
2018-01-26,2809.258333333333,2751.500384615385
2018-01-29,2818.0333333333333,2758.1180769230773
2018-01-30,2822.605833333333,2763.625
2018-01-31,2825.736666666667,2768.980384615384
2018-02-01,2829.5333333333333,2774.3126923076925
2018-02-02,2826.164166666667,2777.4523076923074
2018-02-05,2813.74,2776.1569230769232
2018-02-06,2804.1433333333334,2776.4492307692303
2018-02-07,2791.5341666666664,2776.758846153846
2018-02-08,2770.023333333333,2772.3430769230768
2018-02-09,2751.8575,2768.7465384615384
2018-02-12,2736.5866666666666,2766.131538461539
2018-02-13,2719.0925,2763.046538461538
2018-02-14,2706.1841666666664,2761.1588461538463
2018-02-15,2698.5816666666665,2760.386153846154
2018-02-16,2690.9491666666668,2759.7703846153845
2018-02-20,2682.139166666667,2757.797307692308
2018-02-21,2677.0724999999998,2754.5315384615387
2018-02-22,2681.6575,2751.7446153846154
2018-02-23,2686.004166666667,2749.619230769231
2018-02-26,2694.165833333333,2748.9103846153844
2018-02-27,2707.7724999999996,2746.3711538461544
2018-02-28,2715.6291666666666,2741.788846153846
2018-03-01,2717.435,2735.5788461538464
2018-03-02,2719.7941666666666,2729.952307692308
2018-03-05,2721.653333333333,2725.401923076923
2018-03-06,2721.3966666666665,2719.834615384615
2018-03-07,2720.945,2714.9603846153846
2018-03-08,2722.8375,2711.7503846153845
2018-03-09,2729.9408333333336,2710.318076923077
2018-03-12,2736.529166666667,2708.8196153846156
2018-03-13,2738.03,2708.941923076923
2018-03-14,2735.52,2712.808846153846
2018-03-15,2735.7741666666666,2714.816153846154
2018-03-16,2738.9558333333334,2717.5219230769226
2018-03-19,2741.8933333333334,2722.595769230769
2018-03-20,2744.034166666667,2726.341538461538
2018-03-21,2743.2833333333333,2728.4926923076923
2018-03-22,2736.2475,2727.752307692308
2018-03-23,2724.7025,2723.5073076923077
2018-03-26,2718.0008333333335,2720.713076923077
2018-03-27,2703.505,2716.113076923077
2018-03-28,2688.67,2711.833846153846
2018-03-29,2678.2999999999997,2709.5084615384617
2018-04-02,2664.3333333333335,2704.813076923077
2018-04-03,2653.26,2699.7034615384614
2018-04-04,2644.3166666666666,2694.5146153846154
2018-04-05,2640.1433333333334,2691.382307692307
2018-04-06,2630.7708333333335,2687.1761538461537
2018-04-09,2622.54,2684.6949999999997
2018-04-10,2623.6383333333333,2683.372692307692
2018-04-11,2628.1325,2680.3438461538462
2018-04-12,2628.585833333333,2677.8773076923076
2018-04-13,2632.2258333333334,2675.165769230769
2018-04-16,2638.295833333333,2672.8146153846155
2018-04-17,2643.755833333333,2669.730769230769
2018-04-18,2654.3191666666667,2666.87
2018-04-19,2660.875833333333,2664.0938461538462
2018-04-20,2662.9966666666664,2661.042307692308
2018-04-23,2663.6175,2658.079230769231
2018-04-24,2666.125,2653.561923076923
2018-04-25,2668.3116666666665,2650.734230769231
2018-04-26,2669.150833333333,2648.8111538461544
2018-04-27,2671.460833333333,2647.1949999999997
2018-04-30,2670.1325,2647.362692307692
2018-05-01,2670.0075,2649.921923076923
2018-05-02,2666.4933333333333,2649.041923076923
2018-05-03,2660.105,2649.7
2018-05-04,2656.3366666666666,2651.9469230769228
2018-05-07,2654.6283333333336,2653.1684615384615
2018-05-08,2654.7766666666666,2656.631538461538
2018-05-09,2657.068333333333,2659.8369230769235
2018-05-10,2664.4441666666667,2662.8515384615384
2018-05-11,2671.804166666667,2665.3469230769233
2018-05-14,2677.07,2670.1800000000003
2018-05-15,2680.5316666666663,2673.9603846153846
2018-05-16,2686.7325,2676.4830769230775
2018-05-17,2692.1766666666667,2679.480769230769
2018-05-18,2698.6183333333333,2681.3646153846153
2018-05-21,2707.225,2684.315
2018-05-22,2712.31,2686.1073076923076
2018-05-23,2717.3650000000002,2687.1419230769234
2018-05-24,2722.0183333333334,2687.8773076923076
2018-05-25,2723.98,2688.961923076923
2018-05-29,2721.2125,2689.7203846153843
2018-05-30,2720.903333333333,2691.7865384615384
2018-05-31,2718.8316666666665,2694.506153846154
2018-06-01,2720.7625000000003,2698.168461538461
2018-06-04,2722.7966666666666,2701.2426923076923
2018-06-05,2725.1858333333334,2704.2769230769236
2018-06-06,2730.1341666666667,2709.0576923076924
2018-06-07,2733.2475,2713.5026923076925
2018-06-08,2737.7966666666666,2719.016538461539
2018-06-11,2741.855833333333,2724.8730769230774
2018-06-12,2746.78,2729.620384615385
2018-06-13,2751.305,2733.5819230769234
2018-06-14,2759.0241666666666,2737.834615384616
2018-06-15,2763.661666666667,2740.983461538461
2018-06-18,2769.3683333333333,2742.9326923076924
2018-06-19,2771.6991666666668,2744.273846153846
2018-06-20,2773.4033333333336,2745.704230769231
2018-06-21,2773.483333333333,2747.1776923076923
2018-06-22,2772.0275,2748.424615384615
2018-06-25,2767.585833333333,2748.3069230769233
2018-06-26,2762.9216666666666,2748.695
2018-06-27,2756.0575000000003,2747.4111538461534
2018-06-28,2750.179166666667,2747.098461538462
2018-06-29,2745.4075,2746.5246153846156
2018-07-02,2740.7591666666667,2746.4842307692306
2018-07-03,2735.2225,2746.1723076923076
2018-07-05,2732.1275,2747.9703846153843
2018-07-06,2731.896666666667,2749.347692307693
2018-07-09,2733.3008333333332,2752.3823076923077
2018-07-10,2736.974166666667,2754.6600000000003
2018-07-11,2738.5691666666667,2755.704230769231
2018-07-12,2745.3375,2757.6076923076917
2018-07-13,2751.8583333333336,2758.721538461539
2018-07-16,2760.0916666666667,2759.8007692307697
2018-07-17,2767.861666666666,2760.9746153846154
2018-07-18,2775.965833333333,2762.267692307692
2018-07-19,2782.4475,2762.946153846154
2018-07-20,2789.8316666666665,2763.9538461538464
2018-07-23,2795.695833333333,2764.895769230769
2018-07-24,2800.744166666667,2766.462692307692
2018-07-25,2805.9025,2769.244230769231
2018-07-26,2809.5358333333334,2772.1230769230774
2018-07-27,2813.269166666667,2774.103846153846
2018-07-30,2813.6283333333336,2776.1361538461542
2018-07-31,2814.8766666666666,2778.498076923077
2018-08-01,2816.120833333333,2782.201538461538
2018-08-02,2817.593333333333,2786.207692307692
2018-08-03,2819.6541666666667,2791.6200000000003
2018-08-06,2823.48,2796.777307692307
2018-08-07,2828.1983333333333,2802.165
2018-08-08,2832.4249999999997,2807.203076923077
2018-08-09,2835.19,2812.6015384615384
2018-08-10,2834.1241666666665,2816.3196153846156
2018-08-13,2832.831666666667,2818.7084615384615
2018-08-14,2834.5933333333337,2820.854230769231
2018-08-15,2835.9075,2821.7976923076926
2018-08-16,2837.9408333333336,2824.361923076923
2018-08-17,2841.0049999999997,2826.355769230769
2018-08-20,2843.4908333333333,2828.499615384615
2018-08-21,2845.375,2830.9815384615385
2018-08-22,2846.3266666666664,2832.991923076923
2018-08-23,2846.2041666666664,2834.5826923076925
2018-08-24,2847.6200000000003,2837.282692307692
2018-08-27,2851.2166666666667,2840.933076923077
2018-08-28,2856.57,2844.415384615385
2018-08-29,2864.245833333334,2848.0169230769234
2018-08-30,2869.3433333333337,2850.1346153846152
2018-08-31,2876.2724999999996,2852.599230769231
2018-09-04,2880.941666666667,2855.5953846153852
2018-09-05,2884.1474999999996,2858.9030769230767
2018-09-06,2885.8975000000005,2861.2784615384617
2018-09-07,2886.6241666666665,2863.5215384615385
2018-09-10,2887.9,2865.441153846154
2018-09-11,2890.4758333333334,2867.269615384615
2018-09-12,2891.661666666667,2868.751153846154
2018-09-13,2892.281666666667,2870.51
2018-09-14,2892.9033333333336,2872.3284615384614
2018-09-17,2890.7999999999997,2873.6830769230774
2018-09-18,2891.065,2876.415
2018-09-19,2891.6008333333334,2879.7234615384614
2018-09-20,2894.4366666666665,2883.215384615384
2018-09-21,2897.8591666666666,2887.4961538461534
2018-09-24,2901.3025,2890.5223076923075
2018-09-25,2904.959166666667,2893.0388461538464
2018-09-26,2907.3624999999997,2894.920384615385
2018-09-27,2909.5383333333334,2896.8834615384617
2018-09-28,2911.626666666667,2898.8896153846154
2018-10-01,2913.3275,2901.49
2018-10-02,2914.865,2903.3646153846157
2018-10-03,2917.924166666666,2904.471153846154
2018-10-04,2917.6991666666668,2904.6284615384616
2018-10-05,2915.834166666667,2903.533461538462
2018-10-08,2911.974166666667,2902.891153846154
2018-10-09,2907.8633333333332,2902.076538461538
2018-10-10,2896.7225,2897.8057692307693
2018-10-11,2881.1233333333334,2891.643076923077
2018-10-12,2869.5533333333333,2887.376923076923
2018-10-15,2855.9525,2882.727307692308
2018-10-16,2847.2808333333337,2880.1423076923074
2018-10-17,2837.665833333333,2877.116153846154
2018-10-18,2824.778333333333,2872.495384615385
2018-10-19,2811.6341666666667,2867.2492307692305
2018-10-22,2799.4900000000002,2861.5146153846154
2018-10-23,2787.4166666666665,2855.818076923077
2018-10-24,2768.3891666666664,2846.2715384615385
2018-10-25,2753.8250000000003,2838.4876923076927
2018-10-26,2743.2425000000003,2828.0238461538465
2018-10-29,2735.9825,2816.93076923077
2018-10-30,2728.9408333333336,2807.8253846153843
2018-10-31,2725.686666666667,2799.9861538461537
2018-11-01,2719.8908333333334,2793.616923076923
2018-11-02,2712.7116666666666,2786.2730769230766
2018-11-05,2710.1725,2779.5165384615384
2018-11-06,2709.145,2773.0111538461542
2018-11-07,2713.9791666666665,2768.798076923077
2018-11-08,2719.4908333333333,2764.2334615384616
2018-11-09,2729.9,2759.5950000000003
2018-11-12,2731.620833333333,2753.4661538461537
2018-11-13,2736.911666666667,2747.225769230769
2018-11-14,2741.939166666667,2740.3503846153844
2018-11-15,2745.903333333333,2738.216538461538
2018-11-16,2747.9474999999998,2738.5203846153845
2018-11-19,2743.810833333333,2735.5819230769225
2018-11-20,2737.0466666666666,2731.3934615384615
2018-11-21,2729.681666666667,2725.2400000000002
2018-11-23,2719.440833333333,2718.445769230769
2018-11-26,2707.7374999999997,2714.7792307692307
2018-11-27,2697.3491666666664,2711.486538461538
2018-11-28,2694.2475,2711.0215384615385
2018-11-29,2695.2091666666665,2710.908846153846
2018-11-30,2698.375,2714.9115384615384
2018-12-03,2705.7741666666666,2718.173076923077
2018-12-04,2703.2625,2719.7642307692304
2018-12-06,2699.9024999999997,2721.868076923077
2018-12-07,2695.0983333333334,2719.962307692308
2018-12-10,2694.750833333333,2717.1153846153848
2018-12-11,2693.655,2713.131153846154
2018-12-12,2695.1975,2710.3623076923077
2018-12-13,2693.2883333333334,2706.9865384615387
2018-12-14,2686.4366666666665,2701.005769230769
2018-12-17,2669.9491666666668,2690.7
2018-12-18,2653.9825,2680.6742307692307
2018-12-19,2632.8816666666667,2670.133846153846
2018-12-20,2605.9691666666663,2660.18
2018-12-21,2582.349166666667,2648.4276923076927
2018-12-24,2553.6116666666667,2634.9476923076923
2018-12-26,2539.8300000000004,2624.8515384615384
2018-12-27,2527.4225,2615.334615384615
2018-12-28,2514.8358333333335,2607.4503846153843
2018-12-31,2502.8174999999997,2602.256538461538
2019-01-02,2491.108333333333,2596.8757692307695
2019-01-03,2478.4366666666665,2589.773076923077
2019-01-04,2477.27,2584.3303846153844
2019-01-07,2477.5641666666666,2579.235
2019-01-08,2483.185,2572.7203846153843
2019-01-09,2492.98,2566.8434615384617
2019-01-10,2507.9816666666666,2560.553846153846
2019-01-11,2528.4116666666664,2553.0880769230766
2019-01-14,2537.9874999999997,2548.570769230769
2019-01-15,2548.11,2545.2765384615386
2019-01-16,2558.9733333333334,2544.623461538461
2019-01-17,2569.7325,2544.5557692307693
2019-01-18,2583.1225,2545.8607692307687
2019-01-22,2598.5400000000004,2545.161923076923
2019-01-23,2607.4366666666665,2544.7065384615385
2019-01-24,2615.1566666666668,2546.3365384615386
2019-01-25,2622.6858333333334,2550.9065384615383
2019-01-28,2627.5933333333337,2554.663846153846
2019-01-29,2631.2066666666665,2559.7807692307692
2019-01-30,2638.2725,2567.997307692308
2019-01-31,2648.396666666667,2579.054230769231
2019-02-01,2656.4158333333335,2592.7246153846154
2019-02-04,2665.48,2602.615769230769
2019-02-05,2673.9583333333335,2612.1876923076925
2019-02-06,2679.0333333333333,2621.644230769231
2019-02-07,2685.1291666666666,2629.30576923077
2019-02-08,2690.8941666666665,2636.915384615384
2019-02-11,2696.516666666667,2646.9888461538458
2019-02-12,2703.1808333333333,2655.173076923077
2019-02-13,2712.2791666666667,2662.993846153847
2019-02-14,2721.09,2669.583076923077
2019-02-15,2728.9691666666668,2676.915384615384
2019-02-19,2735.2741666666666,2683.9584615384615
2019-02-20,2741.7883333333334,2691.206153846154
2019-02-21,2745.9558333333334,2698.601153846154
2019-02-22,2750.536666666667,2705.6153846153848
2019-02-25,2755.911666666667,2712.5388461538464
2019-02-26,2763.2325,2718.6134615384613
2019-02-27,2770.2741666666666,2723.2930769230775
2019-02-28,2776.4983333333334,2729.123461538461
2019-03-01,2781.411666666667,2735.4692307692308
2019-03-04,2784.726666666667,2741.2569230769227
2019-03-05,2788.3866666666668,2746.060384615385
2019-03-06,2788.040833333333,2750.9680769230768
2019-03-07,2785.4716666666664,2755.1576923076927
2019-03-08,2782.0025,2757.5430769230766
2019-03-11,2782.7041666666664,2760.589230769231
2019-03-12,2782.6083333333336,2763.8580769230775
2019-03-13,2783.8425,2767.1676923076925
2019-03-14,2785.0575000000003,2769.89
2019-03-15,2787.5658333333336,2773.3849999999998
2019-03-18,2791.603333333333,2778.2653846153844
2019-03-19,2794.0099999999998,2783.0611538461544
2019-03-20,2796.6283333333336,2787.462307692308
2019-03-21,2802.0641666666666,2791.6988461538467
2019-03-22,2804.5025,2793.532692307692
2019-03-25,2808.6216666666664,2795.556923076923
2019-03-26,2814.9041666666667,2797.205384615385
2019-03-27,2816.7433333333333,2798.1903846153846
2019-03-28,2818.736666666666,2799.3726923076924
2019-03-29,2820.693333333333,2801.661923076923
2019-04-01,2825.585833333333,2804.5280769230767
2019-04-02,2829.3158333333336,2807.2638461538463
2019-04-03,2832.6875,2810.3215384615387
2019-04-04,2836.5891666666666,2813.6680769230766
2019-04-05,2842.2983333333336,2817.831538461539
2019-04-08,2845.7058333333334,2821.3730769230774
2019-04-09,2852.1633333333334,2824.657307692308
2019-04-10,2859.650833333333,2828.4480769230768
2019-04-11,2865.4725,2832.943076923077
2019-04-12,2873.9758333333334,2839.0384615384614
2019-04-15,2881.4874999999997,2845.288846153846
2019-04-16,2887.5424999999996,2850.048846153846
2019-04-17,2890.3141666666666,2854.2384615384613
2019-04-18,2893.463333333333,2857.8580769230766
2019-04-22,2896.3441666666663,2861.6846153846154
2019-04-23,2900.8683333333333,2865.9615384615386
2019-04-24,2903.744166666667,2869.588846153846
2019-04-25,2906.2775,2873.1888461538456
2019-04-26,2911.4175,2877.636923076923
2019-04-29,2915.9858333333336,2881.027307692307
2019-04-30,2920.778333333333,2886.608846153846
2019-05-01,2922.138333333333,2891.4307692307693
2019-05-02,2923.133333333333,2895.240769230769
2019-05-03,2926.3483333333334,2900.6357692307693
2019-05-06,2929.016666666667,2905.136923076923
2019-05-07,2927.2683333333334,2907.0465384615386
2019-05-08,2924.8891666666664,2907.5169230769234
2019-05-09,2919.6425,2907.650769230769
2019-05-10,2915.8216666666667,2907.9584615384615
2019-05-13,2906.2966666666666,2905.3615384615387
2019-05-14,2897.5074999999997,2903.118076923077
2019-05-15,2889.8349999999996,2901.394615384615
2019-05-16,2884.0424999999996,2901.3223076923073
2019-05-17,2878.6924999999997,2900.219230769231
2019-05-20,2872.251666666667,2898.3696153846154
2019-05-21,2865.478333333333,2896.713846153846
2019-05-22,2859.1283333333336,2894.8173076923076
2019-05-23,2853.9774999999995,2891.555
2019-05-24,2849.5308333333337,2888.6938461538457
2019-05-28,2843.8366666666666,2884.7461538461534
2019-05-29,2835.638333333334,2879.9403846153846
2019-05-30,2833.7208333333333,2874.370384615385
2019-05-31,2826.8583333333336,2867.6323076923077
2019-06-03,2817.9825,2860.643076923077
2019-06-04,2811.895,2855.3888461538463
2019-06-05,2809.1133333333332,2850.8934615384615
2019-06-06,2809.385,2846.9573076923075
2019-06-07,2810.133333333333,2845.019230769231
2019-06-10,2812.6716666666666,2843.835
2019-06-11,2817.9616666666666,2841.5303846153847
2019-06-12,2822.443333333333,2839.506153846154
2019-06-13,2829.880833333333,2839.798076923077
2019-06-14,2838.5441666666666,2840.088846153846
2019-06-17,2846.9449999999997,2840.817692307692
2019-06-18,2860.7525,2842.215769230769
2019-06-19,2875.92,2846.623076923077
2019-06-20,2888.495833333334,2851.2296153846155
2019-06-21,2898.855,2855.0565384615384
2019-06-24,2907.3433333333337,2857.7115384615386
2019-06-25,2911.013333333333,2859.9365384615385
2019-06-26,2913.2675,2862.7653846153844
2019-06-27,2916.534166666667,2865.0946153846153
2019-06-28,2921.6941666666667,2868.3826923076927
2019-07-01,2927.751666666667,2873.847692307693
2019-07-02,2934.920833333333,2879.4996153846155
2019-07-03,2943.7666666666664,2886.9392307692306
2019-07-05,2949.8216666666667,2894.915769230769
2019-07-08,2953.945833333333,2902.111538461538
2019-07-09,2956.066666666667,2910.8642307692307
2019-07-10,2959.6175000000003,2920.4265384615387
2019-07-11,2964.164166666667,2927.9896153846153
2019-07-12,2972.1966666666667,2935.2057692307694
2019-07-15,2980.5733333333333,2941.7753846153846
2019-07-16,2987.1666666666665,2946.8023076923077
2019-07-17,2990.721666666667,2950.559615384615
2019-07-18,2993.2866666666664,2954.7669230769225
2019-07-19,2993.5866666666666,2958.4888461538458
2019-07-22,2992.6875000000005,2962.080769230769
2019-07-23,2993.9424999999997,2966.638076923077
2019-07-24,2997.5766666666673,2971.6338461538467
2019-07-25,2999.58,2974.938461538462
2019-07-26,3002.3125,2978.7615384615387
2019-07-29,3004.0675000000006,2981.330384615385
2019-07-30,3004.0183333333334,2983.7426923076923
2019-07-31,3001.191666666667,2985.0900000000006
2019-08-01,2996.985,2986.4815384615385
2019-08-02,2992.620833333333,2987.184230769231
2019-08-05,2980.09,2984.1003846153844
2019-08-06,2972.186666666667,2981.7930769230766
2019-08-07,2963.7658333333334,2978.702692307692
2019-08-08,2958.150833333333,2977.3596153846156
2019-08-09,2949.741666666667,2974.391538461539
2019-08-12,2939.748333333333,2970.289230769231
2019-08-13,2931.4533333333334,2968.3803846153846
2019-08-14,2916.4225,2963.033076923077
2019-08-15,2902.6241666666665,2957.438076923077
2019-08-16,2894.9825,2953.1600000000003
2019-08-19,2892.49,2949.6938461538466
2019-08-20,2889.861666666666,2945.3173076923076
2019-08-21,2896.5025,2942.2553846153846
2019-08-22,2899.9341666666664,2939.8911538461543
2019-08-23,2896.861666666667,2934.1988461538467
2019-08-26,2891.8858333333337,2930.420769230769
2019-08-27,2887.7616666666668,2925.964230769231
2019-08-28,2888.1108333333336,2921.4438461538466
2019-08-29,2887.965833333333,2917.790769230769
2019-08-30,2895.120833333334,2914.8211538461537
2019-09-03,2900.01,2910.2215384615383
2019-09-04,2904.101666666667,2907.0219230769226
2019-09-05,2908.4641666666666,2905.591923076923
2019-09-06,2914.980833333333,2905.527692307692
2019-09-09,2919.480833333333,2906.4842307692306
2019-09-10,2924.1841666666664,2908.305
2019-09-11,2937.0025,2914.312307692308
2019-09-12,2947.935,2919.2276923076925
2019-09-13,2959.4541666666664,2923.974230769231
2019-09-16,2968.6225,2926.276923076923
2019-09-17,2975.3824999999997,2929.625
2019-09-18,2982.0716666666667,2934.355
2019-09-19,2990.4483333333333,2937.4500000000003
2019-09-20,2994.9725,2943.275769230769
2019-09-23,2996.2875,2948.8211538461537
2019-09-24,2995.278333333333,2951.818076923077
